Id,type,label,Parent
4399,Variable,fhindex,4394
4400,Function,extract_line_count,4304
4403,Variable,example_file,4400
4404,Variable,lines,4400
4405,Variable,start_row,4400
4406,Variable,line_iterator,4400
4407,Variable,tokens,4400
4408,Variable,check_docstring,4400
4409,Variable,erow_docstring,4400
4410,Variable,tok_type,4400
4411,Function,line_count_sort,4304
4414,Variable,new_list,4411
4415,Variable,unsorted,4411
4416,Variable,docstr_lines,4411
4417,Variable,total_lines,4411
4418,Variable,unsortednullnull,4411
4419,Variable,index,4411
4420,Function,generate_dir_rst,4304
4426,Variable,target_dir,4420
4427,Variable,src_dir,4420
4428,Variable,sorted_listdir,4420
4429,Variable,new_fname,4420
4430,Variable,_,4420
4431,Variable,fdocstring,4420
4432,Variable,thumb,4420
4433,Variable,link_name,4420
4434,Variable,DOCMODULES,4304
4435,Function,make_thumbnail,4304
4440,Variable,img,4435
4441,Variable,width_in,4435
4442,Variable,height_in,4435
4443,Variable,scale_w,4435
4444,Variable,scale_h,4435
4445,Variable,scale,4435
4446,Variable,width_sc,4435
4447,Variable,height_sc,4435
4448,Variable,thumb,4435
4449,Variable,pos_insert,4435
4450,Function,get_short_module_name,4304
4453,Variable,parts,4450
4454,Variable,short_name,4450
4455,Function,generate_file_rst,4304
4460,Variable,base_image_name,4455
4461,Variable,image_fname,4455
4462,Variable,this_template,4455
4463,Variable,last_dir,4455
4464,Variable,short_fname,4455
4465,Variable,src_file,4455
4466,Variable,example_file,4455
4467,Variable,figure_list,4455
4468,Variable,image_dir,4455
4469,Variable,thumb_dir,4455
4470,Variable,image_path,4455
4471,Variable,stdout_path,4455
4472,Variable,time_path,4455
4473,Variable,thumb_file,4455
4474,Variable,time_elapsed,4455
4475,Variable,first_image_file,4455
4476,Variable,stdout,4455
4477,Variable,t0,4455
4478,Variable,cwd,4455
4479,Variable,orig_stdout,4455
4480,Variable,my_buffer,4455
4481,Variable,my_stdout,4455
4482,Variable,my_globals,4455
4483,Variable,example_code_obj,4455
4484,Variable,tstr,4455
4485,Variable,module_short,4455
4486,Variable,cobj,4455
4487,Variable,example_code_objnull,4455
4488,Variable,funregex,4455
4489,Variable,fun_name,4455
4490,Variable,this_fun,4455
4491,Variable,fun_name_short,4455
4492,Variable,codeobj_fname,4455
4493,Variable,docstring,4455
4494,Variable,short_desc,4455
4495,Variable,end_row,4455
4496,Variable,figure_name,4455
4497,Variable,image_list,4455
4498,Variable,f,4455
4499,Function,embed_code_links,4304
4502,Variable,doc_resolvers,4499
4503,Variable,doc_resolversnull,4499
4504,Variable,example_dir,4499
4505,Variable,html_example_dir,4499
4506,Variable,link_pattern,4499
4507,Variable,orig_pattern,4499
4508,Variable,period,4499
4509,Variable,full_fname,4499
4510,Variable,subpath,4499
4511,Variable,pickle_fname,4499
4512,Variable,example_code_obj,4499
4513,Variable,str_repl,4499
4514,Variable,this_module,4499
4515,Variable,link,4499
4516,Variable,parts,4499
4517,Variable,name_html,4499
4518,Variable,str_replnull,4499
4519,Variable,lines_in,4499
4520,Variable,line,4499
4521,Function,setup,4304
4523,Variable,build_image_dir,4521
4524,Variable,filelist,4521
4525,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/doc/sphinxext/numpydoc/tests/test_linkcode.py,-1
4526,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/doc/sphinxext/numpydoc/tests/test_phantom_import.py,-1
4527,Function,test_import,4526
4528,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/doc/sphinxext/numpydoc/docscrape_sphinx.py,-1
4529,Variable,sixu,4528
4530,Class,SphinxDocString,4528
4531,Function,__init__,4530
4535,Function,load_config,4530
4538,Function,_str_header,4530
4542,Function,_str_field_list,4530
4545,Function,_str_indent,4530
4549,Variable,out,4545
4550,Function,_str_signature,4530
4552,Function,_str_summary,4530
4554,Function,_str_extended_summary,4530
4556,Function,_str_returns,4530
4559,Variable,out,4556
4560,Function,_str_param_list,4530
4563,Variable,out,4560
4564,Function,_obj,4530
4566,Function,_str_member_list,4530
4569,Variable,out,4566
4570,Variable,prefix,4566
4571,Variable,autosum,4566
4572,Variable,others,4566
4573,Variable,param,4566
4574,Variable,param_obj,4566
4575,Variable,maxlen_0,4566
4576,Variable,hdr,4566
4577,Variable,fmt,4566
4578,Variable,desc,4566
4579,Function,_str_section,4530
4582,Variable,out,4579
4583,Variable,content,4579
4584,Function,_str_see_also,4530
4587,Variable,out,4584
4588,Variable,see_also,4584
4589,Function,_str_warnings,4530
4591,Variable,out,4589
4592,Function,_str_index,4530
4594,Variable,idx,4592
4595,Variable,out,4592
4596,Function,_str_references,4530
4598,Variable,out,4596
4599,Variable,selfnull,4596
4600,Variable,items,4596
4601,Variable,m,4596
4602,Function,_str_examples,4530
4604,Variable,examples_str,4602
4605,Variable,out,4602
4606,Function,__str__,4530
4610,Variable,out,4606
4611,Class,SphinxFunctionDoc,4528
4612,Function,__init__,4611
4617,Class,SphinxClassDoc,4528
4618,Function,__init__,4617
4624,Class,SphinxObjDoc,4528
4625,Function,__init__,4624
4630,Variable,_f,4624
4631,Function,get_doc_object,4528
4636,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/doc/sphinxext/numpydoc/traitsdoc.py,-1
4637,Class,SphinxTraitsDoc,4636
4638,Function,__init__,4637
4643,Variable,_cls,4637
4644,Variable,_mod,4637
4645,Variable,_name,4637
4646,Variable,_func_doc,4637
4647,Variable,docstring,4638
4648,Variable,indent,4638
4649,Variable,docstringnull,4638
4650,Variable,_doc,4637
4651,Variable,_parsed_data,4637
4652,Function,_str_summary,4637
4654,Function,_str_extended_summary,4637
4656,Function,__str__,4637
4660,Variable,out,4656
4661,Function,looks_like_issubclass,4636
4664,Variable,t,4661
4665,Function,get_doc_object,4636
4669,Variable,doc,4665
4670,Function,setup,4636
4672,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/doc/sphinxext/numpydoc/docscrape.py,-1
4673,Class,Reader,4672
4674,Function,__init__,4673
4677,Variable,_str,4673
4678,Variable,_str,4673
4679,Function,__getitem__,4673
4682,Function,reset,4673
4684,Function,read,4673
4686,Variable,out,4684
4687,Function,seek_next_non_empty_line,4673
4689,Function,eof,4673
4691,Function,read_to_condition,4673
4694,Variable,start,4691
4695,Function,read_to_next_empty_line,4673
4697,Function,is_empty,4695
4699,Function,read_to_next_unindented_line,4673
4701,Function,is_unindented,4699
4703,Function,peek,4673
4706,Function,is_empty,4673
4708,Class,ParseError,4672
4709,Function,__str__,4708
4711,Variable,message,4709
4712,Function,__init__,4708
4713,Class,NumpyDocString,4672
4714,Function,__init__,4713
4718,Variable,orig_docstring,4714
4719,Variable,_doc,4713
4720,Variable,_parsed_data,4713
4721,Function,__getitem__,4713
4724,Function,__setitem__,4713
4728,Function,__iter__,4713
4730,Function,__len__,4713
4732,Function,_is_at_section,4713
4734,Variable,l1,4732
4735,Variable,l2,4732
4736,Function,_strip,4713
4739,Variable,i,4736
4740,Variable,j,4736
4741,Function,_read_to_next_section,4713
4743,Variable,section,4741
4744,Function,_read_sections,4713
4746,Variable,data,4744
4747,Variable,name,4744
4748,Function,_parse_param_list,4713
4751,Variable,r,4748
4752,Variable,params,4748
4753,Variable,header,4748
4754,Variable,arg_name,4748
4755,Variable,arg_type,4748
4756,Variable,desc,4748
4757,Variable,_name_rgx,4713
4758,Function,_parse_see_also,4713
4761,Variable,items,4758
4762,Function,parse_item_name,4758
4764,Function,push_item,4758
4767,Variable,current_func,4758
4768,Variable,rest,4758
4769,Variable,m,4758
4770,Variable,line,4758
4771,Function,_parse_index,4713
4775,Function,strip_each_in,4771
4777,Variable,out,4771
4778,Variable,outnull,4771
4779,Variable,line,4771
4780,Function,_parse_summary,4713
4782,Variable,summary,4780
4783,Variable,summary_str,4780
4784,Variable,selfnull,4780
4785,Function,_parse,4713
4787,Variable,sections,4785
4788,Variable,section_names,4785
4789,Variable,has_returns,4785
4790,Variable,has_yields,4785
4791,Variable,msg,4785
4792,Variable,section,4785
4793,Variable,selfnull,4785
4794,Function,_str_header,4713
4798,Function,_str_indent,4713
4802,Variable,out,4798
4803,Function,_str_signature,4713
4805,Function,_str_summary,4713
4807,Function,_str_extended_summary,4713
4809,Function,_str_param_list,4713
4812,Variable,out,4809
4813,Function,_str_section,4713
4816,Variable,out,4813
4817,Function,_str_see_also,4713
4820,Variable,out,4817
4821,Variable,last_had_desc,4817
4822,Variable,link,4817
4823,Function,_str_index,4713
4825,Variable,idx,4823
4826,Variable,out,4823
4827,Function,__str__,4713
4830,Variable,out,4827
4831,Function,indent,4672
4834,Variable,indent_str,4831
4835,Variable,lines,4831
4836,Function,dedent_lines,4672
4838,Function,header,4672
4841,Class,FunctionDoc,4672
4842,Function,__init__,4841
4848,Variable,_f,4841
4849,Variable,_role,4841
4850,Variable,func_name,4842
4851,Variable,signature,4842
4852,Variable,argspec,4842
4853,Variable,selfnull,4842
4854,Function,get_func,4841
4856,Variable,func_name,4854
4857,Variable,func,4854
4858,Function,__str__,4841
4860,Variable,out,4858
4861,Variable,func,4858
4862,Variable,func_name,4858
4863,Variable,signature,4858
4864,Variable,roles,4858
4865,Class,ClassDoc,4672
4866,Variable,extra_public_methods,4865
4867,Function,__init__,4865
4874,Variable,_cls,4865
4875,Variable,show_inherited_members,4865
4876,Variable,_mod,4865
4877,Function,splitlines_x,4867
4879,Variable,doc_list,4867
4880,Variable,doc_item,4867
4881,Variable,selfnull,4867
4882,Function,methods,4865
4884,Function,properties,4865
4886,Function,_is_show_member,4865
4889,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/doc/sphinxext/numpydoc/compiler_unparse.py,-1
4890,Function,unparse,4889
4893,Variable,s,4890
4894,Variable,op_precedence,4889
4895,Class,UnparseCompilerAst,4889
4896,Function,__init__,4895
4901,Variable,f,4895
4902,Variable,_single_func,4895
4903,Variable,_do_indent,4895
4904,Variable,_indent,4895
4905,Function,_fill,4895
4908,Function,_write,4895
4911,Function,_enter,4895
4913,Function,_leave,4895
4915,Function,_dispatch,4895
4918,Variable,meth,4915
4919,Function,_Add,4895
4922,Function,_And,4895
4925,Function,_AssAttr,4895
4928,Function,_Assign,4895
4931,Function,_AssName,4895
4934,Function,_AssTuple,4895
4937,Variable,last_element,4934
4938,Function,_AugAssign,4895
4941,Function,_Bitand,4895
4944,Function,_Bitor,4895
4947,Function,_CallFunc,4895
4950,Variable,comma,4947
4951,Function,_Compare,4895
4954,Function,_Const,4895
4957,Function,_Decorators,4895
4960,Function,_Dict,4895
4963,Function,_Discard,4895
4966,Function,_Div,4895
4969,Function,_Ellipsis,4895
4972,Function,_From,4895
4975,Function,_Function,4895
4978,Variable,defaults,4975
4979,Function,_Getattr,4895
4982,Function,_If,4895
4985,Function,_IfExp,4895
4988,Function,_Import,4895
4991,Function,_Keyword,4895
4994,Function,_List,4895
4997,Function,_Module,4895
5000,Function,_Mul,4895
5003,Function,_Name,4895
5006,Function,_NoneType,4895
5009,Function,_Not,4895
5012,Function,_Or,4895
5015,Function,_Pass,4895
5018,Function,_Printnl,4895
5021,Variable,comma,5018
5022,Function,_Power,4895
5025,Function,_Return,4895
5028,Variable,text,5025
5029,Function,_Slice,4895
5032,Function,_Sliceobj,4895
5035,Function,_Stmt,4895
5038,Function,_Sub,4895
5041,Function,_Subscript,4895
5044,Function,_TryExcept,4895
5047,Function,_Tuple,4895
5050,Variable,last_element,5047
5051,Function,_UnaryAdd,4895
5054,Function,_UnarySub,4895
5057,Function,_With,4895
5060,Function,_int,4895
5063,Function,__binary_op,4895
5067,Variable,has_paren,5063
5068,Variable,left_class,5063
5069,Variable,right_class,5063
5070,Function,_float,4895
5073,Function,_str,4895
5076,Function,_tuple,4895
5079,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/doc/sphinxext/numpydoc/comment_eater.py,-1
5080,Class,Comment,5079
5081,Variable,is_comment,5080
5082,Function,__init__,5080
5087,Variable,start_lineno,5080
5088,Variable,end_lineno,5080
5089,Variable,text,5080
5090,Function,add,5080
5096,Function,__repr__,5080
5098,Class,NonComment,5079
5099,Variable,is_comment,5098
5100,Function,__init__,5098
5104,Variable,start_lineno,5098
5105,Variable,end_lineno,5098
5106,Function,add,5098
5112,Function,__repr__,5098
5114,Class,CommentBlocker,5079
5115,Function,__init__,5114
5117,Variable,current_block,5114
5118,Variable,blocks,5114
5119,Variable,index,5114
5120,Function,process_file,5114
5123,Variable,nxt,5120
5124,Function,process_token,5114
5131,Function,new_noncomment,5114
5135,Variable,block,5131
5136,Function,new_comment,5114
5142,Variable,prefix,5136
5143,Variable,block,5136
5144,Function,make_index,5114
5146,Function,search_for_comment,5114
5150,Variable,block,5146
5151,Variable,text,5146
5152,Function,strip_comment_marker,5079
5154,Variable,lines,5152
5155,Function,get_class_traits,5079
5157,Variable,source,5155
5158,Variable,cb,5155
5159,Variable,mod_ast,5155
5160,Variable,class_ast,5155
5161,Variable,name,5155
5162,Variable,rhs,5155
5163,Variable,doc,5155
